Time,ALTITUDE_HI_1,ALTITUDE_LO_1,BAT_V_1,BATT_1,BATTBT_1
962.917920,15,65535,55034,24123,24217 
963.417874,15,65535,55032,24123,24214 
963.917956,15,65535,55029,24122,24213 
964.417980,15,65535,55011,24123,24215 
964.917964,15,65535,55030,24122,24215 
965.417946,15,65535,55035,24123,24216 
965.917960,15,65535,55029,24121,24217 
966.417854,15,65535,55015,24121,24216 
966.917880,15,65535,55022,24121,24216 
967.417880,15,65535,55030,24122,24215 
967.917944,15,65535,55032,24121,24218 
968.417926,15,65535,55029,24121,24218 
968.917980,15,65535,55017,24121,24217 
969.417920,15,65535,55030,24121,24215 
969.917860,15,65535,55034,24121,24216 
970.417880,15,65535,55028,24122,24216 
970.917880,15,65535,55023,24121,24219 
971.417850,15,65535,55023,24122,24217 
971.917960,15,65535,55035,24122,24220 
972.417820,15,65535,55031,24123,24220 
972.917884,15,65535,55031,24122,24220 
973.417866,15,65535,55014,24123,24218 
973.917880,15,65535,55034,24122,24221 
974.417881,15,65535,55036,24123,24218 
974.917856,15,65535,55030,24123,24218 
975.417880,15,65535,55034,24124,24218 
975.917920,15,65535,55013,24123,24219 
976.417790,15,65535,55038,24123,24218 
976.917880,15,65535,55033,24124,24220 
977.417854,15,65535,55027,24124,24220 
977.917836,15,65535,55020,24124,24220 
978.417861,15,65535,55017,24124,24220 
978.917844,15,65535,55033,24123,24219 
979.417770,15,65535,55032,24123,24220 
979.917780,15,65535,55032,24123,24219 
980.417777,15,65535,55013,24122,24220 
980.917860,15,65535,55027,24124,24223 
981.417880,15,65535,55028,24123,24222 
981.917824,15,65535,55030,24122,24221 
982.417794,15,65535,55024,24124,24222 
982.917776,15,65535,55015,24124,24224 
983.417780,15,65535,55036,24123,24227 
983.917740,15,65535,55035,24124,24223 
984.417765,15,65535,55029,24124,24226 
984.917880,15,65535,55016,24124,24224 
985.417830,15,65535,55031,24123,24223 
985.917821,15,65535,55030,24124,24223 
986.417820,15,65535,55031,24123,24223 
986.917764,15,65535,55028,24124,24224 
987.417746,15,65535,55012,24125,24223 
987.917771,15,65535,55034,24125,24225 
988.417781,15,65535,55032,24125,24226 
988.917736,15,65535,55032,24125,24226 
989.417780,15,65535,55017,24125,24226 
989.917787,15,65535,55023,24126,24226 
990.417781,15,65535,55031,24126,24229 
990.917780,15,65535,55031,24127,24226 
991.417734,15,65535,55029,24127,24229 
991.917781,15,65535,55010,24127,24228 
992.417686,15,65535,55027,24125,24225 
992.917680,15,65535,55029,24126,24229 
993.417750,15,65535,55029,24126,24227 
993.917775,15,65535,55022,24127,24228 
994.417757,15,65535,55012,24125,24228 
994.917740,15,65535,55035,24125,24228 
995.417760,15,65535,55032,24125,24226 
995.917691,15,65535,55029,24125,24227 
996.417681,15,65535,55004,24124,24229 
996.917656,15,65535,55019,24125,24231 
997.417780,15,65535,55018,24124,24231 
997.917681,15,65535,55020,24123,24233 
998.417745,15,65535,55021,24123,24229 
998.917727,15,65535,54999,24123,24227 
999.417654,15,65535,55024,24123,24227 
999.917721,15,65535,55022,24122,24231 
1000.417661,15,65535,55021,24123,24228 
1000.917644,15,65535,55017,24122,24231 
1001.417681,15,65535,55009,24123,24229 
1001.917651,15,65535,55026,24123,24230 
1002.417677,15,65535,55026,24121,24230 
1002.917660,15,65535,55023,24122,24228 
1003.417685,15,65535,55005,24122,24230 
1003.917667,15,65535,55016,24121,24230 
1004.417681,15,65535,55027,24121,24232 
1004.917660,15,65535,55023,24121,24231 
1005.417601,15,65535,55019,24122,24232 
1005.917621,15,65535,55004,24122,24234 
1006.417665,15,65535,55029,24122,24233 
1006.917680,15,65535,55027,24123,24233 
1007.417681,15,65535,55022,24123,24233 
1007.917655,15,65535,55011,24123,24234 
1008.417637,15,65535,55013,24123,24233 
1008.917661,15,65535,55021,24123,24236 
1009.417621,15,65535,55024,24123,24235 
1009.917571,15,65535,55027,24123,24233 
1010.417681,15,65535,55005,24124,24235 
1010.917636,15,65535,55035,24124,24233 
1011.417661,15,65535,55023,24123,24234 
1011.917681,15,65535,55021,24125,24236 
1012.417581,15,65535,55015,24124,24235 
1012.917580,15,65535,55011,24124,24236 
1013.417577,15,65535,55027,24124,24235 
1013.917581,15,65535,55029,24124,24237 
1014.417641,15,65535,55022,24124,24237 
1014.917567,15,65535,55004,24124,24236 
1015.417621,15,65535,55015,24123,24235 
1015.917575,15,65535,55023,24123,24238 
1016.417557,15,65535,55022,24122,24235 
1016.917621,15,65535,55023,24122,24237 
1017.417565,15,65535,55004,24122,24238 
1017.917547,15,65535,55030,24121,24237 
1018.417561,15,65535,55026,24121,24239 
1018.917521,15,65535,55023,24119,24236 
1019.417581,15,65535,55013,24120,24234 
1019.917581,15,65535,55011,24119,24238 
1020.417545,15,65535,55026,24119,24237 
1020.917571,15,65535,55026,24118,24237 
1021.417581,15,65535,55021,24118,24240 
1021.917535,15,65535,55002,24116,24236 
1022.417461,15,65535,55032,24116,24239 
1022.917487,15,65535,55024,24116,24235 
1023.417581,15,65535,55024,24116,24237 
1023.917551,15,65535,55020,24115,24239 
1024.417561,15,65535,55009,24116,24237 
1024.917581,15,65535,55020,24115,24238 
1025.417485,15,65535,55023,24114,24239 
1025.917467,15,65535,55020,24115,24239 
1026.417481,15,65535,55006,24115,24240 
1026.917475,15,65535,55013,24115,24240 
1027.417457,15,65535,55024,24114,24237 
1027.917581,15,65535,55025,24115,24240 
1028.417521,15,65535,55028,24114,24240 
1028.917491,15,65535,55004,24113,24239 
1029.417481,15,65535,55029,24114,24240 
1029.917455,15,65535,55023,24114,24240 
1030.417481,15,65535,55021,24112,24242 
1030.917481,15,65535,55011,24114,24241 
1031.417445,15,65535,55013,24113,24241 
1031.917527,15,65535,55024,24113,24243 
1032.417497,15,65535,55025,24114,24242 
1032.917521,15,65535,55027,24112,24241 
1033.417461,15,65535,55008,24113,24244 
1033.917481,15,65535,55019,24113,24244 
1034.417481,15,65535,55025,24112,24243 
1034.917451,15,65535,55025,24112,24242 
1035.417377,15,65535,55019,24112,24240 
1035.917481,15,65535,55006,24112,24242 
1036.417385,15,65535,55032,24111,24244 
1036.917467,15,65535,55028,24110,24240 
1037.417481,15,65535,55021,24110,24242 
1037.917431,15,65535,55010,24111,24244 
1038.417401,15,65535,55018,24110,24245 
1038.917421,15,65535,55024,24110,24243 
1039.417365,15,65535,55025,24110,24243 
1039.917447,15,65535,55022,24109,24240 
1040.417381,15,65535,55000,24109,24242 
1040.917455,15,65535,55030,24108,24245 
1041.417437,15,65535,55023,24109,24241 
1041.917461,15,65535,55020,24109,24240 
1042.417421,15,65535,55020,24109,24245 
1042.917371,15,65535,55009,24110,24243 
1043.417381,15,65535,55028,24109,24245 
1043.917420,15,65535,55022,24110,24244 
1044.417361,15,65535,55020,24110,24246 
1044.917481,15,65535,55004,24110,24246 
1045.417381,15,65535,55021,24111,24244 
1045.917394,15,65535,55025,24111,24248 
1046.417377,15,65535,55024,24112,24246 
1046.917381,15,65535,55022,24112,24248 
1047.417341,15,65535,55007,24113,24246 
1047.917366,15,65535,55027,24114,24251 
1048.417321,15,65535,55026,24114,24247 
1048.917375,15,65535,55024,24114,24249 
1049.417357,15,65535,55007,24115,24245 
1049.917420,15,65535,55008,24116,24251 
1050.417365,15,65535,55025,24116,24249 
1050.917347,15,65535,55023,24117,24249 
1051.417361,15,65535,55018,24118,24251 
1051.917320,15,65535,55004,24117,24250 
1052.417281,15,65535,55017,24119,24250 
1052.917381,15,65535,55026,24119,24249 
1053.417345,15,65535,55026,24119,24251 
1053.917370,15,65535,55022,24120,24253 
1054.417380,15,65535,55007,24121,24252 
1054.917335,15,65535,55022,24121,24253 
1055.417317,15,65535,55023,24121,24253 
1055.917286,15,65535,55020,24122,24253 
1056.417281,15,65535,55009,24122,24253 
1056.917251,15,65535,55014,24122,24253 
1057.417276,15,65535,55023,24123,24251 
1057.917380,15,65535,55024,24123,24253 
1058.417340,15,65535,55025,24122,24253 
1058.917267,15,65535,55003,24122,24251 
1059.417320,15,65535,55029,24122,24252 
1059.917274,15,65535,55027,24123,24256 
1060.417257,15,65535,55024,24122,24252 
1060.917281,15,65535,55016,24123,24257 
1061.417264,15,65535,55008,24123,24255 
1061.917290,15,65535,55026,24122,24256 
1062.417281,15,65535,55024,24122,24258 
1062.917255,15,65535,55024,24123,24259 
1063.417280,15,65535,55010,24122,24256 
1063.917280,15,65535,55021,24121,24256 
1064.417244,15,65535,55023,24121,24256 
1064.917227,15,65535,55026,24121,24254 
1065.417196,15,65535,55019,24121,24257 
1065.917220,15,65535,55006,24121,24256 
1066.417261,15,65535,55033,24120,24256 
1066.917281,15,65535,55026,24120,24256 
1067.417280,15,65535,55024,24120,24257 
1067.917250,15,65535,55011,24120,24260 
1068.417260,15,65535,55019,24120,24257 
1068.917215,15,65535,55027,24120,24261 
1069.417184,15,65535,55024,24120,24254 
1069.917166,15,65535,55022,24119,24260 
1070.417280,15,65535,55004,24119,24260 
1070.917231,15,65535,55023,24119,24259 
1071.417256,15,65535,55026,24119,24260 
1071.917280,15,65535,55021,24118,24259 
1072.417165,15,65535,55019,24117,24260 
1072.917190,15,65535,55012,24118,24257 
1073.417180,15,65535,55029,24118,24261 
1073.917154,15,65535,55023,24117,24257 
1074.417236,15,65535,55021,24118,24259 
1074.917180,15,65535,55003,24116,24260 
1075.417220,15,65535,55014,24116,24258 
1075.917170,15,65535,55021,24116,24261 
1076.417180,15,65535,55024,24116,24263 
1076.917220,15,65535,55021,24115,24263 
1077.417160,15,65535,55005,24115,24258 
1077.917180,15,65535,55023,24114,24260 
1078.417224,15,65535,55029,24114,24261 
1078.917094,15,65535,55023,24114,24263 
1079.417176,15,65535,55014,24113,24264 
1079.917180,15,65535,55015,24113,24264 
1080.417140,15,65535,55026,24112,24262 
1080.917166,15,65535,55027,24112,24262 
1081.417180,15,65535,55023,24112,24262 
1081.917130,15,65535,55011,24112,24262 
1082.417220,15,65535,55030,24112,24262 
1082.917120,15,65535,55026,24111,24266 
1083.417164,15,65535,55024,24110,24265 
1083.917146,15,65535,55017,24109,24265 
1084.417160,15,65535,55005,24110,24263 
1084.917154,15,65535,55026,24109,24264 
1085.417136,15,65535,55027,24110,24266 
1085.917080,15,65535,55017,24108,24264 
1086.417120,15,65535,55009,24108,24261 
1086.917070,15,65535,55017,24108,24267 
1087.417180,15,65535,55024,24107,24265 
1087.917134,15,65535,55022,24107,24266 
1088.417160,15,65535,55026,24106,24264 
1088.917086,15,65535,55005,24105,24263 
1089.417080,15,65535,55026,24105,24267 
1089.917050,15,65535,55025,24105,24267 
1090.417076,15,65535,55022,24106,24264 
1090.917080,15,65535,55016,24104,24268 
1091.417140,15,65535,55015,24104,24264 
1091.917160,15,65535,55019,24103,24266 
1092.417120,15,65535,55023,24103,24266 
1092.917074,15,65535,55022,24102,24266 
1093.417056,15,65535,55007,24103,24268 
1093.917080,15,65535,55028,24102,24265 
1094.417064,15,65535,55022,24102,24265 
1094.917046,15,65535,55025,24101,24269 
1095.417060,15,65535,55020,24102,24266 
1095.917110,15,65535,55008,24101,24267 
1096.417080,15,65535,55031,24102,24268 
1096.917080,15,65535,55030,24102,24267 
1097.417044,15,65535,55022,24101,24267 
1097.917026,15,65535,55008,24101,24268 
1098.417080,15,65535,55017,24100,24267 
1098.917034,15,65535,55026,24101,24269 
1099.417016,15,65535,55026,24101,24267 
1099.917080,15,65535,55026,24101,24269 
1100.417080,15,65535,55002,24100,24270 
1100.917050,15,65535,55032,24100,24267 
1101.417060,15,65535,55022,24100,24270 
1101.917057,15,65535,55022,24099,24270 
1102.417040,15,65535,55022,24099,24267 
1102.916966,15,65535,55016,24100,24270 
1103.416980,15,65535,55030,24099,24272 
1103.916981,15,65535,55028,24099,24270 
1104.416956,15,65535,55019,24099,24270 
1104.917080,15,65535,55005,24099,24273 
1105.417020,15,65535,55027,24099,24270 
1105.916990,15,65535,55022,24099,24273 
1106.416980,15,65535,55023,24099,24271 
1106.916954,15,65535,55023,24098,24270 
1107.416936,15,65535,55005,24099,24270 
1107.916961,15,65535,55033,24099,24273 
1108.416944,15,65535,55026,24099,24271 
1108.917026,15,65535,55025,24098,24271 
1109.417020,15,65535,55011,24099,24272 
1109.916977,15,65535,55013,24098,24268 
1110.416960,15,65535,55022,24098,24269 
1110.916980,15,65535,55026,24097,24271 
1111.416924,15,65535,55023,24098,24273 
1111.916981,15,65535,55004,24096,24273 
1112.416960,15,65535,55019,24098,24276 
1112.917014,15,65535,55023,24097,24272 
1113.416940,15,65535,55024,24097,24273 
1113.916965,15,65535,55021,24097,24272 
1114.416980,15,65535,55003,24097,24271 
1114.916930,15,65535,55023,24097,24272 
1115.416955,15,65535,55024,24097,24273 
1115.916937,15,65535,55022,24096,24274 
1116.416961,15,65535,55007,24097,24274 
1116.916946,15,65535,55021,24096,24275 
1117.416871,15,65535,55026,24097,24275 
1117.916981,15,65535,55024,24096,24278 
1118.416936,15,65535,55022,24097,24272 
1118.916960,15,65535,55003,24097,24275 
1119.416981,15,65535,55021,24097,24276 
1119.916881,15,65535,55023,24097,24277 
1120.416880,15,65535,55026,24097,24274 
1120.916934,15,65535,55010,24098,24274 
1121.416881,15,65535,55016,24097,24274 
1121.916941,15,65535,55018,24097,24276 
1122.416961,15,65535,55023,24097,24275 
1122.916906,15,65535,55025,24097,24277 
1123.416875,15,65535,55004,24098,24276 
1123.916857,15,65535,55024,24097,24276 
1124.416840,15,65535,55026,24098,24276 
1124.916860,15,65535,55026,24098,24281 
1125.416847,15,65535,55020,24098,24278 
1125.916961,15,65535,55004,24098,24279 
1126.416911,15,65535,55030,24099,24277 
1126.916894,15,65535,55026,24099,24280 
1127.416881,15,65535,55022,24098,24278 
1127.916845,15,65535,55009,24098,24283 
1128.416827,15,65535,55019,24098,24280 
1128.916881,15,65535,55029,24098,24282 
1129.416835,15,65535,55028,24098,24279 
1129.916917,15,65535,55021,24099,24280 
1130.416844,15,65535,55002,24101,24282 
1130.916881,15,65535,55028,24107,24285 
1131.416851,15,65535,55019,24120,24289 
1131.916861,15,65535,55021,24136,24293 
1132.416815,15,65535,55019,24148,24294 
1132.916841,15,65535,55011,24161,24280 
1133.416861,15,65535,55018,24186,24284 
1133.916781,15,65535,55028,24213,24298 
1134.416860,15,65535,55020,24229,24296 
1134.916857,15,65535,55006,24249,24294 
1135.416881,15,65535,55018,24276,24294 
1135.916821,15,65535,55016,24333,24285 
1136.416821,15,65535,55023,24380,24289 
1136.916781,15,65535,55019,24413,24286 
1137.416755,15,65535,55008,24464,24284 
1137.916737,15,65535,55024,24507,24289 
1138.416861,15,65535,55023,24549,24285 
1138.916845,15,65535,55022,24598,24296 
1139.416827,15,65535,55013,24638,24285 
1139.916821,15,65535,55018,24694,24298 
1140.416791,15,65535,55028,24743,24297 
1140.916761,15,65535,55026,24791,24288 
1141.416781,15,65535,55016,24847,24301 
1141.916725,15,65535,55004,24888,24291 
1142.416807,15,65535,55020,24967,24287 
1142.916761,15,65535,55023,25023,24286 
1143.416815,15,65535,55023,25093,24308 
1143.916797,15,65535,55022,25169,24303 
1144.416767,15,65535,55004,25223,24301 
1144.916781,15,65535,55029,25275,24289 
1145.416731,15,65535,55024,25333,24291 
1145.916721,15,65535,55015,25398,24298 
1146.416781,15,65535,55005,25462,24307 
1146.916721,15,65535,55013,25502,24302 
1147.416821,15,65535,55025,25573,24294 
1147.916761,15,65535,55025,25636,24297 
1148.416755,15,65535,55022,25699,24293 
1148.916737,15,65535,55005,25750,24307 
1149.416761,15,65535,55023,25793,24312 
1149.916701,15,65535,55028,25847,24313 
1150.416727,15,65535,55021,25910,24306 
1150.916681,15,65535,55015,25953,24308 
1151.416735,15,65535,55004,26011,24311 
1151.916717,15,65535,55027,26043,24304 
1152.416781,15,65535,55024,26089,24318 
1152.916725,15,65535,55018,26106,24313 
1153.416707,15,65535,55002,26121,24309 
1153.916721,15,65535,55020,26134,24313 
1154.416681,15,65535,55023,26140,24311 
1154.916641,15,65535,55021,26142,24314 
1155.416761,15,65535,55017,26141,24311 
1155.916705,15,65535,55005,26139,24312 
1156.416731,15,65535,55023,26131,24309 
1156.916721,15,65535,55025,26122,24314 
1157.416695,15,65535,55021,26110,24314 
1157.916665,15,65535,55009,26099,24320 
1158.416647,15,65535,55011,26087,24320 
1158.916661,15,65535,55024,26059,24314 
1159.416711,15,65535,55023,26031,24311 
1159.916636,15,65535,55017,26015,24316 
1160.416761,15,65535,55004,25980,24310 
1160.916701,15,65535,55025,25952,24313 
1161.416721,15,65535,55022,25934,24313 
1161.916680,15,65535,55025,25895,24317 
1162.416635,15,65535,55019,25859,24320 
1162.916617,15,65535,55012,25816,24320 
1163.416621,15,65535,55028,25793,24322 
1163.916624,15,65535,55026,25776,24322 
1164.416707,15,65535,55022,25740,24314 
1164.916661,15,65535,55004,25710,24305 
1165.416615,15,65535,55027,25677,24306 
1165.916640,15,65535,55024,25643,24306 
1166.416661,15,65535,55022,25624,24313 
1166.916605,15,65535,55023,25588,24313 
1167.416587,15,65535,55007,25535,24315 
1167.916620,15,65535,55032,25507,24318 
1168.416681,15,65535,55025,25484,24317 
1168.916621,15,65535,55025,25468,24321 
1169.416621,15,65535,55017,25441,24316 
1169.916660,15,65535,55009,25406,24313 
1170.416611,15,65535,55025,25389,24317 
1170.916621,15,65535,55025,25353,24313 
1171.416575,15,65535,55030,25327,24317 
1171.916544,15,65535,55008,25312,24317 
1172.416527,15,65535,55026,25280,24313 
1172.916621,15,65535,55022,25253,24313 
1173.416634,15,65535,55022,25237,24317 
1173.916616,15,65535,55029,25216,24319 
1174.416620,15,65535,55010,25199,24321 
1174.916581,15,65535,55032,25176,24328 
1175.416550,15,65535,55027,25148,24328 
1175.916560,15,65535,55019,25117,24327 
1176.416515,15,65535,55007,25096,24326 
1176.916597,15,65535,55013,25080,24330 
1177.416660,15,65535,55024,25052,24322 
1177.916604,15,65535,55025,25024,24313 
1178.416586,15,65535,55027,25010,24311 
1178.916581,15,65535,55002,24996,24313 
1179.416580,15,65535,55032,24973,24313 
1179.916520,15,65535,55024,24945,24313 
1180.416520,15,65535,55022,24914,24316 
1180.916585,15,65535,55016,24894,24318 
1181.416510,15,65535,55005,24881,24321 
1181.916620,15,65535,55030,24868,24324 
1182.416561,15,65535,55022,24856,24326 
1182.916501,15,65535,55021,24848,24327 
1183.416526,15,65535,55005,24838,24329 
1183.916520,15,65535,55030,24824,24329 
1184.416490,15,65535,55024,24807,24325 
1184.916581,15,65535,55026,24789,24320 
1185.416520,15,65535,55018,24777,24323 
1185.916524,15,65535,55004,24769,24322 
1186.416507,15,65535,55034,24758,24322 
1186.916560,15,65535,55025,24741,24326 
1187.416514,15,65535,55021,24725,24321 
1187.916496,15,65535,55011,24712,24319 
1188.416520,15,65535,55012,24703,24322 
1188.916480,15,65535,55025,24696,24321 
1189.416430,15,65535,55024,24690,24326 
1189.916520,15,65535,55028,24680,24326 
1190.416494,15,65535,55005,24667,24328 
1190.916520,15,65535,55024,24654,24323 
1191.416520,15,65535,55025,24639,24323 
1191.916484,15,65535,55024,24629,24322 
1192.416466,15,65535,55021,24622,24324 
1192.916436,15,65535,55011,24616,24323 
1193.416460,15,65535,55027,24609,24327 
1193.916500,15,65535,55028,24601,24327 
1194.416520,15,65535,55024,24591,24328 
1194.916520,15,65535,55005,24581,24324 
1195.416490,15,65535,55025,24572,24322 
1195.916480,15,65535,55025,24564,24321 
1196.416420,15,65535,55026,24557,24322 
1196.916424,15,65535,55021,24550,24323 
1197.416406,15,65535,55002,24544,24325 
1197.916520,15,65535,55031,24539,24324 
1198.416470,15,65535,55028,24533,24323 
1198.916496,15,65535,55022,24526,24324 
1199.416520,15,65535,55015,24518,24323 
1199.916404,15,65535,55011,24510,24325 
1200.416386,15,65535,55022,24502,24329 
1200.916420,15,65535,55025,24494,24325 
1201.416394,15,65535,55022,24487,24328 
1201.916376,15,65535,55006,24480,24324 
1202.416420,15,65535,55023,24477,24326 
1202.916484,15,65535,55027,24471,24327 
1203.416410,15,65535,55025,24468,24330 
1203.916420,15,65535,55021,24465,24328 
1204.416460,15,65535,55006,24461,24327 
1204.916400,15,65535,55029,24457,24328 
1205.416420,15,65535,55026,24451,24325 
1205.916364,15,65535,55026,24445,24327 
1206.416334,15,65535,55013,24438,24328 
1206.916416,15,65535,55022,24431,24326 
1207.416420,15,65535,55022,24424,24327 
1207.916380,15,65535,55024,24417,24324 
1208.416406,15,65535,55024,24411,24327 
1208.916420,15,65535,55006,24406,24326 
1209.416370,15,65535,55020,24400,24329 
1209.916380,15,65535,55026,24397,24325 
1210.416360,15,65535,55024,24393,24326 
1210.916304,15,65535,55017,24389,24328 
1211.416386,15,65535,55004,24387,24329 
1211.916380,15,65535,55030,24384,24333 
1212.416394,15,65535,55025,24382,24330 
1212.916376,15,65535,55021,24378,24331 
1213.416380,15,65535,55005,24375,24331 
1213.916284,15,65535,55030,24371,24334 
1214.416310,15,65535,55027,24366,24334 
1214.916320,15,65535,55025,24361,24332 
1215.416374,15,65535,55020,24355,24333 
1215.916421,15,65535,55011,24349,24332 
1216.416420,15,65535,55032,24343,24333 
1216.916364,15,65535,55025,24336,24333 
1217.416290,15,65535,55022,24331,24335 
1217.916315,15,65535,55018,24326,24334 
1218.416320,15,65535,55011,24319,24333 
1218.916280,15,65535,55019,24314,24333 
1219.416380,15,65535,55024,24308,24333 
1219.916287,15,65535,55025,24303,24333 
1220.416381,15,65535,55005,24296,24337 
1220.916296,15,65535,55028,24290,24338 
1221.416320,15,65535,55027,24284,24337 
1221.916321,15,65535,55027,24280,24341 
1222.416286,15,65535,55019,24278,24339 
1222.916280,15,65535,55010,24275,24340 
1223.416350,15,65535,55029,24272,24341 
1223.916261,15,65535,55025,24269,24337 
1224.416320,15,65535,55024,24268,24339 
1224.916284,15,65535,55009,24266,24342 
1225.416266,15,65535,55019,24263,24341 
1225.916291,15,65535,55025,24262,24341 
1226.416281,15,65535,55026,24260,24341 
1226.916256,15,65535,55024,24257,24341 
1227.416380,15,65535,55002,24256,24342 
1227.916207,15,65535,55032,24254,24342 
1228.416290,15,65535,55019,24252,24339 
1228.916280,15,65535,55023,24250,24341 
1229.416254,15,65535,55011,24248,24341 
1229.916321,15,65535,55009,24246,24341 
1230.416261,15,65535,55027,24245,24343 
1230.916244,15,65535,55027,24243,24341 
1231.416221,15,65535,55010,24241,24341 
1231.916195,15,65535,55005,24240,24339 
1232.416277,15,65535,55020,24239,24345 
1232.916260,15,65535,55025,24237,24343 
1233.416285,15,65535,55026,24236,24344 
1233.916267,15,65535,55022,24234,24343 
1234.416281,15,65535,55008,24233,24344 
1234.916176,15,65535,55031,24232,24344 
1235.416201,15,65535,55025,24231,24345 
1235.916221,15,65535,55021,24229,24345 
1236.416265,15,65535,55010,24229,24347 
1236.916280,15,65535,55020,24228,24346 
1237.416281,15,65535,55025,24227,24346 
1237.916255,15,65535,55026,24225,24349 
1238.416220,15,65535,55026,24226,24345 
1238.916164,15,65535,55006,24224,24348 
1239.416221,15,65535,55034,24224,24349 
1239.916171,15,65535,55025,24223,24350 
1240.416181,15,65535,55026,24222,24348 
1240.916236,15,65535,55017,24221,24350 
1241.416205,15,65535,55008,24220,24349 
1241.916187,15,65535,55029,24219,24350 
1242.416181,15,65535,55029,24218,24352 
1242.916180,15,65535,55024,24218,24350 
1243.416177,15,65535,55007,24216,24351 
1243.916181,15,65535,55023,24216,24353 
1244.416141,15,65535,55021,24214,24353 
1244.916111,15,65535,55026,24214,24351 
1245.416221,15,65535,55022,24213,24352 
1245.916175,15,65535,55007,24212,24352 
1246.416157,15,65535,55030,24210,24352 
1246.916221,15,65535,55030,24208,24356 
1247.416165,15,65535,55025,24208,24352 
1247.916147,15,65535,55015,24207,24354 
1248.416161,15,65535,55018,24205,24353 
1248.916121,15,65535,55026,24204,24353 
1249.416081,15,65535,55028,24202,24349 
1249.916181,15,65535,55026,24201,24351 
1250.416145,15,65535,55006,24200,24352 
1250.916171,15,65535,55035,24198,24352 
1251.416181,15,65535,55025,24197,24353 
1251.916135,15,65535,55026,24196,24351 
1252.416061,15,65535,55020,24194,24353 
1252.916087,15,65535,55009,24193,24354 
1253.416081,15,65535,55030,24191,24352 
1253.916151,15,65535,55027,24189,24354 
1254.416161,15,65535,55025,24188,24354 
1254.916181,15,65535,55005,24186,24353 
1255.416141,15,65535,55019,24185,24353 
1255.916067,15,65535,55028,24183,24352 
1256.416081,15,65535,55028,24181,24352 
1256.916075,15,65535,55023,24180,24352 
1257.416057,15,65535,55007,24179,24355 
1257.916181,15,65535,55029,24177,24352 
1258.416065,15,65535,55026,24177,24354 
1258.916147,15,65535,55022,24176,24354 
1259.416081,15,65535,55015,24174,24355 
1259.916055,15,65535,55014,24173,24353 
1260.416081,15,65535,55027,24172,24352 
1260.916081,15,65535,55025,24171,24352 
1261.416045,15,65535,55020,24170,24352 
1261.916127,15,65535,55008,24169,24350 
1262.415997,15,65535,55033,24168,24353 
1262.916121,15,65535,55028,24167,24353 
1263.416061,15,65535,55023,24166,24353 
1263.916081,15,65535,55019,24166,24354 
1264.416081,15,65535,55006,24164,24355 
1264.916051,15,65535,55030,24163,24352 
1265.416061,15,65535,55026,24163,24354 
1265.916115,15,65535,55024,24162,24356 
1266.415985,15,65535,55009,24161,24355 
1266.916067,15,65535,55014,24161,24356 
1267.416081,15,65535,55024,24160,24356 
1267.916031,15,65535,55026,24159,24357 
1268.416057,15,65535,55023,24158,24358 
1268.916081,15,65535,55003,24157,24355 
1269.416021,15,65535,55022,24157,24357 
1269.916021,15,65535,55025,24156,24359 
1270.415981,15,65535,55026,24156,24358 
1270.916055,15,65535,55019,24156,24358 
1271.416037,15,65535,55018,24156,24359 
1271.916061,15,65535,55025,24155,24359 
1272.416044,15,65535,55025,24154,24363 
1272.916027,15,65535,55025,24154,24359 
1273.415981,15,65535,55007,24153,24358 
1273.916020,15,65535,55029,24154,24359 
1274.415961,15,65535,55026,24153,24364 
1274.916081,15,65535,55024,24152,24362 
1275.416025,15,65535,55019,24153,24360 
1275.916050,15,65535,55008,24152,24363 
1276.416060,15,65535,55027,24152,24362 
1276.915981,15,65535,55030,24152,24361 
1277.415941,15,65535,55023,24152,24362 
1277.915966,15,65535,55008,24152,24364 
1278.415980,15,65535,55019,24151,24365 
1278.915931,15,65535,55015,24152,24360 
1279.416021,15,65535,55026,24152,24364 
1279.916020,15,65535,55026,24151,24362 
1280.415965,15,65535,55002,24152,24361 
1280.915947,15,65535,55023,24152,24363 
1281.415961,15,65535,55025,24151,24364 
1281.915954,15,65535,55022,24152,24364 
1282.415936,15,65535,55020,24151,24363 
1282.915961,15,65535,55007,24151,24361 
1283.416001,15,65535,55028,24151,24362 
1283.915970,15,65535,55029,24150,24364 
1284.415980,15,65535,55023,24150,24366 
1284.915935,15,65535,55007,24150,24365 
1285.415917,15,65535,55027,24150,24365 
1285.915980,15,65535,55026,24150,24367 
1286.415924,15,65535,55026,24149,24367 
1286.915907,15,65535,55020,24149,24366 
1287.415876,15,65535,55001,24149,24366 
1287.915880,15,65535,55034,24149,24367 
1288.415940,15,65535,55027,24149,24369 
1288.915961,15,65535,55024,24149,24368 
1289.415980,15,65535,55011,24149,24366 
1289.915930,15,65535,55013,24149,24367 
1290.415920,15,65535,55027,24149,24367 
1290.915881,15,65535,55025,24148,24368 
1291.415864,15,65535,55022,24149,24367 
1291.915846,15,65535,55009,24149,24368 
1292.415960,15,65535,55028,24148,24369 
1292.915911,15,65535,55026,24148,24368 
1293.415936,15,65535,55025,24148,24370 
1293.915960,15,65535,55020,24148,24368 
1294.415844,15,65535,55012,24148,24368 
1294.915827,15,65535,55034,24148,24369 
1295.415880,15,65535,55027,24147,24369 
1295.915834,15,65535,55022,24147,24369 
